name,class,# faces,# vertices,triangles,quads,bounding box
m744.obj,miscellaneous,7442,3721,True,False,"[0.025, 0.025, 0.025, 0.974701, 0.975, 0.413226]"
m745.obj,miscellaneous,1660,830,True,False,"[0.025, 0.025, 0.025, 0.973661, 0.975, 0.529196]"
m747.obj,miscellaneous,252,128,True,False,"[0.025, 0.025, 0.025, 0.975, 0.975, 0.15292]"
m748.obj,miscellaneous,2490,1247,True,False,"[0.025, 0.025, 0.025, 0.975, 0.975, 0.375898]"
m749.obj,miscellaneous,315,160,True,False,"[0.025, 0.025, 0.025, 0.906903, 0.975, 0.732753]"
m1001.obj,plant,16584,11431,True,False,"[0.025, 0.025, 0.025, 0.662534, 0.975, 0.625]"
m1005.obj,plant,19610,17830,True,False,"[0.025, 0.025, 0.025, 0.485501, 0.975, 0.490785]"
m1007.obj,plant,8864,7930,True,False,"[0.025, 0.025, 0.025, 0.758171, 0.975, 0.745147]"
m1009.obj,plant,6764,5331,True,False,"[0.025, 0.025, 0.025, 0.640569, 0.975, 0.641004]"
m1011.obj,plant,10680,7529,True,False,"[0.025, 0.025, 0.025, 0.870745, 0.975, 0.857125]"
m1013.obj,plant,7424,6365,True,False,"[0.025, 0.025, 0.025, 0.904141, 0.890785, 0.975]"
m1017.obj,plant,20016,13287,True,False,"[0.025, 0.025, 0.025, 0.65488, 0.975, 0.611239]"
m1019.obj,plant,21551,16590,True,False,"[0.025, 0.025, 0.025, 0.784646, 0.975, 0.899334]"
m1021.obj,plant,11540,7639,True,False,"[0.025, 0.025, 0.025, 0.903845, 0.975, 0.90316]"
m1023.obj,plant,3236,2658,True,False,"[0.025, 0.025, 0.025, 0.96653, 0.813317, 0.975]"
m1025.obj,plant,10794,6696,True,False,"[0.025, 0.025, 0.025, 0.886152, 0.703415, 0.975]"
m1029.obj,plant,548,316,True,False,"[0.025, 0.025, 0.025, 0.487126, 0.975, 0.664294]"
m1031.obj,plant,1284,729,True,False,"[0.025, 0.025, 0.025, 0.66757, 0.909267, 0.975]"
m1035.obj,plant,3360,1787,True,False,"[0.025, 0.025, 0.025, 0.876645, 0.975, 0.750467]"
m1037.obj,plant,2254,959,True,False,"[0.025, 0.025, 0.025, 0.975, 0.863643, 0.970102]"
m1039.obj,plant,7625,4259,True,False,"[0.025, 0.025, 0.025, 0.461971, 0.975, 0.504278]"
m1058.obj,plant,1972,1086,True,False,"[0.025, 0.025, 0.025, 0.954665, 0.701217, 0.975]"
m1060.obj,plant,940,570,True,False,"[0.025, 0.025, 0.025, 0.616934, 0.975, 0.573635]"
m1062.obj,plant,692,334,True,False,"[0.025, 0.025, 0.025, 0.597019, 0.904128, 0.975]"
m1064.obj,plant,1800,2681,True,False,"[0.025, 0.025, 0.025, 0.516926, 0.975, 0.537091]"
m1066.obj,plant,2042,1904,True,False,"[0.025, 0.025, 0.025, 0.467435, 0.975, 0.370688]"
m1068.obj,plant,1892,1366,True,False,"[0.025, 0.025, 0.025, 0.975, 0.853683, 0.901006]"
m1070.obj,plant,1134,1194,True,False,"[0.025, 0.025, 0.025, 0.314703, 0.975, 0.427371]"
m1072.obj,plant,1296,1356,True,False,"[0.025, 0.025, 0.025, 0.477147, 0.975, 0.538707]"
m1074.obj,plant,4806,4806,True,False,"[0.025, 0.025, 0.025, 0.532735, 0.975, 0.650614]"
m1078.obj,plant,696,724,True,False,"[0.025, 0.025, 0.025, 0.271474, 0.975, 0.398059]"
m1079.obj,plant,260,155,True,False,"[0.025, 0.025, 0.025, 0.291, 0.975, 0.277981]"
m1080.obj,plant,7779,17779,True,False,"[0.025, 0.025, 0.025, 0.766567, 0.975, 0.810506]"
m1081.obj,plant,10145,12847,True,False,"[0.025, 0.025, 0.025, 0.740435, 0.975, 0.73724]"
m1082.obj,plant,140,82,True,False,"[0.025, 0.025, 0.025, 0.457911, 0.975, 0.436723]"
m1086.obj,plant,6856,6247,True,False,"[0.025, 0.025, 0.025, 0.322071, 0.975, 0.333301]"
m1087.obj,plant,14426,17953,True,False,"[0.025, 0.025, 0.025, 0.71247, 0.975, 0.730928]"
m961.obj,plant,9427,6513,True,False,"[0.025, 0.025, 0.025, 0.975, 0.593275, 0.892779]"
m964.obj,plant,18851,13950,True,False,"[0.025, 0.025, 0.025, 0.625189, 0.975, 0.562193]"
m965.obj,plant,22999,13868,True,False,"[0.025, 0.025, 0.025, 0.623671, 0.975, 0.778421]"
m970.obj,plant,2292,1416,True,False,"[0.025, 0.025, 0.025, 0.493717, 0.975, 0.793381]"
m971.obj,plant,3676,3672,True,False,"[0.025, 0.025, 0.025, 0.975, 0.629853, 0.57088]"
m973.obj,plant,24673,15489,True,False,"[0.025, 0.025, 0.025, 0.679426, 0.975, 0.557929]"
m989.obj,plant,1024,1027,True,False,"[0.025, 0.025, 0.025, 0.721648, 0.975, 0.659686]"
m991.obj,plant,6370,4867,True,False,"[0.025, 0.025, 0.025, 0.975, 0.814367, 0.958696]"
m993.obj,plant,320,218,True,False,"[0.025, 0.025, 0.025, 0.293021, 0.975, 0.225939]"
m997.obj,plant,723,695,True,False,"[0.025, 0.025, 0.025, 0.884369, 0.768024, 0.975]"
m999.obj,plant,1277,1235,True,False,"[0.025, 0.025, 0.025, 0.805219, 0.975, 0.646627]"
m1119.obj,vehicle,1550,863,True,False,"[0.025, 0.025, 0.025, 0.975, 0.379325, 0.815271]"
m1121.obj,vehicle,1913,1062,True,False,"[0.025, 0.025, 0.025, 0.792248, 0.975, 0.328749]"
m1123.obj,vehicle,1756,1015,True,False,"[0.025, 0.025, 0.025, 0.697675, 0.975, 0.318427]"
m1125.obj,vehicle,656,434,True,False,"[0.025, 0.025, 0.025, 0.799082, 0.975, 0.274375]"
m1127.obj,vehicle,520,354,True,False,"[0.025, 0.025, 0.025, 0.811053, 0.975, 0.219704]"
m1129.obj,vehicle,6272,3351,True,False,"[0.025, 0.025, 0.025, 0.975, 0.346551, 0.699508]"
m1131.obj,vehicle,768,482,True,False,"[0.025, 0.025, 0.025, 0.705618, 0.975, 0.196732]"
m1133.obj,vehicle,1024,624,True,False,"[0.025, 0.025, 0.025, 0.769747, 0.975, 0.311217]"
m1135.obj,vehicle,360,264,True,False,"[0.025, 0.025, 0.025, 0.545907, 0.975, 0.181047]"
m1137.obj,vehicle,524,408,True,False,"[0.025, 0.025, 0.025, 0.461983, 0.975, 0.199618]"
m1139.obj,vehicle,4234,2920,True,False,"[0.025, 0.025, 0.025, 0.647434, 0.975, 0.274384]"
m1141.obj,vehicle,23138,11819,True,False,"[0.025, 0.025, 0.025, 0.975, 0.310844, 0.62003]"
m1143.obj,vehicle,6574,3336,True,False,"[0.025, 0.025, 0.025, 0.504495, 0.975, 0.209713]"
m1145.obj,vehicle,73748,37609,True,False,"[0.025, 0.025, 0.025, 0.723003, 0.278512, 0.975]"
m1146.obj,vehicle,3016,1700,True,False,"[0.025, 0.025, 0.025, 0.88836, 0.32216, 0.975]"
m1148.obj,vehicle,11365,6233,True,False,"[0.025, 0.025, 0.025, 0.900516, 0.287476, 0.975]"
m1150.obj,vehicle,1228,618,True,False,"[0.025, 0.025, 0.025, 0.743256, 0.201238, 0.975]"
m1154.obj,vehicle,1000,520,True,False,"[0.025, 0.025, 0.025, 0.849758, 0.284141, 0.975]"
m1160.obj,vehicle,24430,13568,True,False,"[0.025, 0.025, 0.025, 0.975, 0.236105, 0.690686]"
m1162.obj,vehicle,5706,2868,True,False,"[0.025, 0.025, 0.025, 0.830816, 0.975, 0.273857]"
m1164.obj,vehicle,620,272,True,False,"[0.025, 0.025, 0.025, 0.886786, 0.255714, 0.975]"
m1166.obj,vehicle,772,349,True,False,"[0.025, 0.025, 0.025, 0.871807, 0.252024, 0.975]"
m1168.obj,vehicle,1106,500,True,False,"[0.025, 0.025, 0.025, 0.651374, 0.244231, 0.975]"
m1172.obj,vehicle,4928,1965,True,False,"[0.025, 0.025, 0.025, 0.975, 0.770694, 0.204025]"
m1174.obj,vehicle,552,281,True,False,"[0.025, 0.025, 0.025, 0.512874, 0.217563, 0.975]"
m1178.obj,vehicle,572,258,True,False,"[0.025, 0.025, 0.025, 0.468333, 0.214472, 0.975]"
m1180.obj,vehicle,1058,531,True,False,"[0.025, 0.025, 0.025, 0.656849, 0.231708, 0.975]"
m1182.obj,vehicle,354,179,True,False,"[0.025, 0.025, 0.025, 0.950143, 0.975, 0.248351]"
m1184.obj,vehicle,382,182,True,False,"[0.025, 0.025, 0.025, 0.510179, 0.293601, 0.975]"
m1186.obj,vehicle,1454,728,True,False,"[0.025, 0.025, 0.025, 0.49452, 0.975, 0.245942]"
m1188.obj,vehicle,538,279,True,False,"[0.025, 0.025, 0.025, 0.787454, 0.27522, 0.975]"
m1190.obj,vehicle,318,142,True,False,"[0.025, 0.025, 0.025, 0.683603, 0.321924, 0.975]"
m1192.obj,vehicle,517,242,True,False,"[0.025, 0.025, 0.025, 0.975, 0.181881, 0.912901]"
m1194.obj,vehicle,1188,757,True,False,"[0.025, 0.025, 0.025, 0.975, 0.750378, 0.251583]"
m1196.obj,vehicle,804,523,True,False,"[0.025, 0.025, 0.025, 0.975, 0.676429, 0.228142]"
m1198.obj,vehicle,462,223,True,False,"[0.025, 0.025, 0.025, 0.664898, 0.239022, 0.975]"
m1200.obj,vehicle,450,197,True,False,"[0.025, 0.025, 0.025, 0.483721, 0.300411, 0.975]"
m1202.obj,vehicle,1332,684,True,False,"[0.025, 0.025, 0.025, 0.566055, 0.23369, 0.975]"
m1204.obj,vehicle,588,277,True,False,"[0.025, 0.025, 0.025, 0.666722, 0.333278, 0.975]"
m1206.obj,vehicle,134,99,True,False,"[0.025, 0.025, 0.025, 0.836818, 0.255303, 0.859848]"
m1210.obj,vehicle,1145,577,True,False,"[0.025, 0.025, 0.025, 0.67786, 0.225975, 0.975]"
m1214.obj,vehicle,1752,882,True,False,"[0.025, 0.025, 0.025, 0.622627, 0.222624, 0.975]"
m1216.obj,vehicle,1754,879,True,False,"[0.025, 0.025, 0.025, 0.669863, 0.221374, 0.975]"
m1218.obj,vehicle,400,224,True,False,"[0.025, 0.025, 0.025, 0.692906, 0.226508, 0.975]"
m1220.obj,vehicle,862,437,True,False,"[0.025, 0.025, 0.025, 0.67343, 0.231674, 0.975]"
m1222.obj,vehicle,612,332,True,False,"[0.025, 0.025, 0.025, 0.975, 0.895296, 0.383768]"
m1224.obj,vehicle,944,559,True,False,"[0.025, 0.025, 0.025, 0.975, 0.436667, 0.164967]"
m1226.obj,vehicle,318,161,True,False,"[0.025, 0.025, 0.025, 0.975, 0.254792, 0.504379]"
m1228.obj,vehicle,368,329,True,False,"[0.025, 0.025, 0.025, 0.975, 0.705579, 0.16931]"
m1230.obj,vehicle,4325,2360,True,False,"[0.025, 0.025, 0.025, 0.975, 0.614959, 0.311299]"
m1232.obj,vehicle,418,203,True,False,"[0.025, 0.025, 0.025, 0.949324, 0.242387, 0.975]"
m1234.obj,vehicle,492,236,True,False,"[0.025, 0.025, 0.025, 0.852419, 0.234919, 0.975]"
m1236.obj,vehicle,828,396,True,False,"[0.025, 0.025, 0.025, 0.662817, 0.218923, 0.975]"
m1238.obj,vehicle,396,196,True,False,"[0.025, 0.025, 0.025, 0.507877, 0.247735, 0.975]"
m1240.obj,vehicle,378,182,True,False,"[0.025, 0.025, 0.025, 0.861905, 0.293601, 0.975]"
m1242.obj,vehicle,608,380,True,False,"[0.025, 0.025, 0.0295766, 0.975, 0.594074, 0.235287]"
m1244.obj,vehicle,442,186,True,False,"[0.025, 0.025, 0.025, 0.609074, 0.288889, 0.975]"
m1246.obj,vehicle,784,366,True,False,"[0.025, 0.025, 0.025, 0.811475, 0.332582, 0.975]"
m1252.obj,vehicle,4854,3070,True,False,"[0.025, 0.025, 0.025, 0.975, 0.604361, 0.239457]"
m1254.obj,vehicle,88241,46597,True,False,"[0.025, 0.025, 0.025, 0.277748, 0.975, 0.914849]"
m1256.obj,vehicle,18363,9396,True,False,"[0.025, 0.025, 0.025, 0.477636, 0.136758, 0.975]"
m1258.obj,vehicle,3588,2178,True,False,"[0.025, 0.025, 0.025, 0.697772, 0.283484, 0.975]"
m1260.obj,vehicle,14563,6906,True,False,"[0.025, 0.025, 0.025, 0.975, 0.343613, 0.593564]"
m1262.obj,vehicle,1032,646,True,False,"[0.025, 0.025, 0.025, 0.975, 0.654949, 0.227855]"
m1264.obj,vehicle,1996,1144,True,False,"[0.025, 0.025, 0.025, 0.857277, 0.975, 0.248069]"
m1266.obj,vehicle,5808,3408,True,False,"[0.025, 0.025, 0.025, 0.975, 0.685512, 0.200851]"
m1267.obj,vehicle,335,230,True,False,"[0.025, 0.025, 0.025, 0.975, 0.906445, 0.188165]"
m1268.obj,vehicle,376,240,True,False,"[0.025, 0.025, 0.025, 0.571529, 0.975, 0.105528]"
m1269.obj,vehicle,272,230,True,False,"[0.025, 0.025, 0.025, 0.528319, 0.975, 0.102679]"
m1270.obj,vehicle,452,295,True,False,"[0.025, 0.025, 0.025, 0.448754, 0.975, 0.12963]"
m1271.obj,vehicle,524,328,True,False,"[0.025, 0.025, 0.025, 0.449345, 0.975, 0.168981]"
m1272.obj,vehicle,11580,6594,True,False,"[0.025, 0.025, 0.025, 0.71711, 0.975, 0.140802]"
m1273.obj,vehicle,924,475,True,False,"[0.025, 0.025, 0.025, 0.975, 0.547667, 0.148437]"
m1274.obj,vehicle,684,426,True,False,"[0.025, 0.025, 0.025, 0.651634, 0.975, 0.156416]"
m1275.obj,vehicle,272,204,True,False,"[0.025, 0.025, 0.025, 0.55428, 0.975, 0.176995]"
m1276.obj,vehicle,256,236,True,False,"[0.025, 0.025, 0.025, 0.431339, 0.975, 0.107863]"
m1277.obj,vehicle,4224,2239,True,False,"[0.0252794, 0.025, 0.0277941, 0.47961, 0.975, 0.118603]"
m1278.obj,vehicle,4344,2304,True,False,"[0.025, 0.025, 0.025, 0.468886, 0.975, 0.150699]"
m1279.obj,vehicle,1204,734,True,False,"[0.025, 0.025, 0.025, 0.455168, 0.975, 0.160655]"
m1280.obj,vehicle,324,249,True,False,"[0.025, 0.025, 0.025, 0.447754, 0.975, 0.136879]"
m1281.obj,vehicle,692,415,True,False,"[0.025, 0.025, 0.025, 0.560756, 0.975, 0.110583]"
m1282.obj,vehicle,608,368,True,False,"[0.025, 0.025, 0.025, 0.689896, 0.975, 0.126465]"
m1284.obj,vehicle,11608,6298,True,False,"[0.025, 0.025, 0.025, 0.44402, 0.165302, 0.975]"
m1285.obj,vehicle,1408,802,True,False,"[0.025, 0.025, 0.025, 0.383862, 0.352986, 0.975]"
m1293.obj,vehicle,1540,902,True,False,"[0.025, 0.025, 0.025, 0.667647, 0.975, 0.221163]"
m1294.obj,vehicle,352,257,True,False,"[0.025, 0.025, 0.025, 0.43938, 0.975, 0.11004]"
m1295.obj,vehicle,244,204,True,False,"[0.025, 0.025, 0.025, 0.500033, 0.975, 0.0687774]"
m1296.obj,vehicle,408,250,True,False,"[0.428995, 0.025, 0.025, 0.937519, 0.975, 0.129821]"
m1297.obj,vehicle,1044,640,True,False,"[0.0641477, 0.025, 0.0450668, 0.339672, 0.975, 0.0892144]"
m1304.obj,vehicle,2094,1066,True,False,"[0.025, 0.025, 0.025, 0.266506, 0.373271, 0.975]"
m1306.obj,vehicle,17806,8547,True,False,"[0.025, 0.025, 0.025, 0.751962, 0.310837, 0.975]"
m1308.obj,vehicle,116777,58380,True,False,"[0.025, 0.025, 0.025, 0.915335, 0.251275, 0.975]"
m1310.obj,vehicle,2668,1362,True,False,"[0.025, 0.025, 0.025, 0.77452, 0.29927, 0.975]"
m1312.obj,vehicle,368,222,True,False,"[0.025, 0.025, 0.025, 0.975, 0.311245, 0.839692]"
m1314.obj,vehicle,2996,1644,True,False,"[0.025, 0.025, 0.025, 0.975, 0.767999, 0.391399]"
m1316.obj,vehicle,682,396,True,False,"[0.025, 0.025, 0.025, 0.975, 0.580851, 0.258243]"
m1318.obj,vehicle,2056,1162,True,False,"[0.025, 0.025, 0.025, 0.975, 0.75913, 0.250313]"
m1320.obj,vehicle,14166,7674,True,False,"[0.025, 0.025, 0.025, 0.762713, 0.312566, 0.975]"
m1322.obj,vehicle,1270,675,True,False,"[0.025, 0.025, 0.025, 0.858476, 0.975, 0.290439]"
m1324.obj,vehicle,98664,50904,True,False,"[0.025, 0.025, 0.025, 0.975, 0.388764, 0.874996]"
m1328.obj,vehicle,6448,3218,True,False,"[0.025, 0.025, 0.025, 0.975, 0.318917, 0.789381]"
m1330.obj,vehicle,578,294,True,False,"[0.025, 0.025, 0.025, 0.222571, 0.251327, 0.975]"
m1332.obj,vehicle,923,496,True,False,"[0.025, 0.025, 0.025, 0.729325, 0.320984, 0.975]"
m1334.obj,vehicle,524,267,True,False,"[0.025, 0.025, 0.025, 0.815539, 0.272406, 0.975]"
m1336.obj,vehicle,2319,1191,True,False,"[0.025, 0.025, 0.025, 0.740421, 0.286153, 0.975]"
m1337.obj,vehicle,340,201,True,False,"[0.025, 0.025, 0.025, 0.889234, 0.975, 0.889234]"
m1338.obj,vehicle,16960,8761,True,False,"[0.025, 0.025, 0.025, 0.933058, 0.975, 0.937901]"
m1340.obj,vehicle,1457,778,True,False,"[0.025, 0.025, 0.025, 0.367686, 0.975, 0.367689]"
m1342.obj,vehicle,2305,1252,True,False,"[0.025, 0.025, 0.025, 0.611587, 0.975, 0.60936]"
m1343.obj,vehicle,344,178,True,False,"[0.025, 0.025, 0.025, 0.710921, 0.975, 0.710921]"
m1344.obj,vehicle,1930,1061,True,False,"[0.025, 0.025, 0.025, 0.674099, 0.975, 0.6741]"
m1345.obj,vehicle,6000,3174,True,False,"[0.025, 0.025, 0.025, 0.601277, 0.975, 0.601277]"
m1354.obj,vehicle,11368,5720,True,False,"[0.025, 0.025, 0.025, 0.975, 0.279811, 0.504878]"
m1356.obj,vehicle,3301,1946,True,False,"[0.025, 0.025, 0.025, 0.975, 0.614445, 0.688768]"
m1358.obj,vehicle,1989,1196,True,False,"[0.025, 0.025, 0.025, 0.45472, 0.230642, 0.975]"
m1362.obj,vehicle,22929,13685,True,False,"[0.025, 0.025, 0.025, 0.975, 0.222805, 0.7189]"
m1366.obj,vehicle,1067,568,True,False,"[0.025, 0.025, 0.025, 0.476787, 0.975, 0.245535]"
m1372.obj,vehicle,6344,3366,True,False,"[0.025, 0.025, 0.025, 0.746801, 0.975, 0.187233]"
m1374.obj,vehicle,15517,8067,True,False,"[0.025, 0.025, 0.025, 0.382934, 0.975, 0.163539]"
m1375.obj,vehicle,3431,1694,True,False,"[0.025, 0.025, 0.025, 0.827817, 0.410352, 0.975]"
m1377.obj,vehicle,205083,121558,True,False,"[0.025, 0.025, 0.025, 0.975, 0.237034, 0.974997]"
m1380.obj,vehicle,20996,11926,True,False,"[0.025, 0.025, 0.025, 0.975, 0.386659, 0.975]"
m1381.obj,vehicle,28037,13861,True,False,"[0.025, 0.025, 0.025, 0.975, 0.449051, 0.975]"
m1382.obj,vehicle,14044,7006,True,False,"[0.025, 0.025, 0.025, 0.975, 0.283379, 0.975]"
m1383.obj,vehicle,31296,8722,True,False,"[0.025, 0.025, 0.025, 0.975, 0.241709, 0.975]"
m1385.obj,vehicle,20663,11132,True,False,"[0.025, 0.025, 0.025, 0.975, 0.312997, 0.975]"
m1386.obj,vehicle,3384,1707,True,False,"[0.025, 0.025, 0.025, 0.975, 0.361415, 0.931763]"
m1388.obj,vehicle,789,422,True,False,"[0.025, 0.025, 0.025, 0.654779, 0.975, 0.948476]"
m1391.obj,vehicle,2978,1638,True,False,"[0.025, 0.025, 0.025, 0.975, 0.282298, 0.380853]"
m1392.obj,vehicle,26014,14112,True,False,"[0.025, 0.025, 0.025, 0.975, 0.626717, 0.610029]"
m1394.obj,vehicle,19698,10236,True,False,"[0.025, 0.025, 0.025, 0.342809, 0.975, 0.281286]"
m1401.obj,vehicle,27535,13609,True,False,"[0.025, 0.025, 0.025, 0.771761, 0.975, 0.85058]"
m1403.obj,vehicle,1680,890,True,False,"[0.025, 0.025, 0.025, 0.975, 0.612346, 0.857474]"
m1404.obj,vehicle,62933,33128,True,False,"[0.025, 0.025, 0.025, 0.615116, 0.440483, 0.975]"
m1405.obj,vehicle,616,209,True,False,"[0.025, 0.025, 0.025, 0.810747, 0.975, 0.81075]"
m1427.obj,vehicle,1084,757,True,False,"[0.025, 0.025, 0.025, 0.975, 0.219739, 0.1816]"
m1429.obj,vehicle,1039,749,True,False,"[0.025, 0.025, 0.025, 0.975, 0.301662, 0.13238]"
m1431.obj,vehicle,960,674,True,False,"[0.025, 0.025, 0.025, 0.975, 0.318517, 0.176693]"
m1433.obj,vehicle,1227,926,True,False,"[0.025, 0.025, 0.025, 0.975, 0.313262, 0.195429]"
m1435.obj,vehicle,4887,4211,True,False,"[0.025, 0.025, 0.025, 0.21916, 0.403522, 0.975]"
m1437.obj,vehicle,930,658,True,False,"[0.025, 0.025, 0.025, 0.975, 0.284961, 0.127364]"
m1439.obj,vehicle,848,428,True,False,"[0.025, 0.025, 0.025, 0.975, 0.2687, 0.122699]"
m1441.obj,vehicle,4116,3150,True,False,"[0.025, 0.025, 0.025, 0.975, 0.425436, 0.239859]"
m1443.obj,vehicle,65182,33374,True,False,"[0.025, 0.025, 0.025, 0.117464, 0.329774, 0.975]"
m1445.obj,vehicle,7029,3516,True,False,"[0.025, 0.025, 0.025, 0.975, 0.153757, 0.244272]"
m1447.obj,vehicle,6000,3189,True,False,"[0.025, 0.025, 0.025, 0.121877, 0.179082, 0.975]"
m1453.obj,vehicle,15870,7994,True,False,"[0.025, 0.025, 0.025, 0.440089, 0.690945, 0.975]"
m1454.obj,vehicle,598,325,True,False,"[0.025, 0.025, 0.025, 0.637377, 0.820991, 0.975]"
m1455.obj,vehicle,576,314,True,False,"[0.025, 0.025, 0.025, 0.402439, 0.706094, 0.975]"
m1456.obj,vehicle,935,497,True,False,"[0.025, 0.025, 0.025, 0.882844, 0.975, 0.270117]"
m1457.obj,vehicle,4485,2333,True,False,"[0.025, 0.025, 0.025, 0.375197, 0.59733, 0.975]"
m1458.obj,vehicle,4698,2430,True,False,"[0.025, 0.025, 0.025, 0.975, 0.89088, 0.554814]"
m1464.obj,vehicle,5534,2873,True,False,"[0.025, 0.025, 0.025, 0.19372, 0.342441, 0.975]"
m1465.obj,vehicle,10583,6923,True,False,"[0.025, 0.025, 0.025, 0.975, 0.227252, 0.151762]"
m1467.obj,vehicle,1076,574,True,False,"[0.025, 0.025, 0.025, 0.159527, 0.294733, 0.975]"
m1468.obj,vehicle,684,467,True,False,"[0.025, 0.025, 0.025, 0.975, 0.227148, 0.178993]"
m1469.obj,vehicle,3176,1724,True,False,"[0.025, 0.025, 0.025, 0.129224, 0.28801, 0.975]"
m1479.obj,vehicle,22065,12097,True,False,"[0.025, 0.025, 0.025, 0.975, 0.5752, 0.48223]"
m1480.obj,vehicle,18238,9543,True,False,"[0.025, 0.025, 0.025, 0.446434, 0.63483, 0.975]"
m1481.obj,vehicle,1038,547,True,False,"[0.025, 0.025, 0.025, 0.348108, 0.578948, 0.975]"
m1482.obj,vehicle,29064,15288,True,False,"[0.025, 0.025, 0.025, 0.975, 0.330779, 0.591614]"
m1483.obj,vehicle,90616,46403,True,False,"[0.025, 0.025, 0.025, 0.347864, 0.546594, 0.975]"
m1484.obj,vehicle,180,118,True,False,"[0.025, 0.025, 0.025, 0.41663, 0.556002, 0.975]"
m1489.obj,vehicle,3352,1684,True,False,"[0.025, 0.025, 0.025, 0.505159, 0.495657, 0.975]"
m1490.obj,vehicle,5566,2868,True,False,"[0.025, 0.025, 0.025, 0.975, 0.516427, 0.427501]"
m1491.obj,vehicle,116942,55001,True,False,"[0.025, 0.025, 0.025, 0.528541, 0.46558, 0.975]"
m1492.obj,vehicle,10880,5914,True,False,"[0.025, 0.025, 0.025, 0.499502, 0.59359, 0.975]"
m1493.obj,vehicle,116955,58844,True,False,"[0.025, 0.025, 0.025, 0.546734, 0.470867, 0.975]"
m1502.obj,vehicle,7120,4970,True,False,"[0.025, 0.025, 0.025, 0.975, 0.206406, 0.504835]"
m1503.obj,vehicle,50685,24786,True,False,"[0.025, 0.025, 0.025, 0.975, 0.216294, 0.201974]"
m1505.obj,vehicle,21007,10969,True,False,"[0.025, 0.025, 0.025, 0.391308, 0.210469, 0.975]"
m1507.obj,vehicle,12769,6514,True,False,"[0.025, 0.025, 0.025, 0.437739, 0.213081, 0.975]"
m1508.obj,vehicle,10492,4332,True,False,"[0.025, 0.025, 0.025, 0.975, 0.212635, 0.419927]"
m1509.obj,vehicle,95045,47474,True,False,"[0.025, 0.025, 0.025, 0.552566, 0.386434, 0.975]"
m1510.obj,vehicle,109357,54710,True,False,"[0.025, 0.025, 0.025, 0.488036, 0.245331, 0.975]"
m1511.obj,vehicle,20577,10604,True,False,"[0.025, 0.025, 0.025, 0.58091, 0.250914, 0.975]"
m1512.obj,vehicle,11468,6808,True,False,"[0.025, 0.025, 0.0861211, 0.975, 0.37961, 0.308885]"
m1513.obj,vehicle,20844,13106,True,False,"[0.0655421, 0.025, 0.025, 0.975, 0.420125, 0.288298]"
m1514.obj,vehicle,36856,18662,True,False,"[0.025, 0.025, 0.025, 0.457041, 0.260765, 0.975]"
m1515.obj,vehicle,391,250,True,False,"[0.025, 0.025, 0.025, 0.496361, 0.238391, 0.975]"
m1517.obj,vehicle,7448,3878,True,False,"[0.025, 0.025, 0.025, 0.438897, 0.324205, 0.975]"
m1519.obj,vehicle,7958,4099,True,False,"[0.025, 0.025, 0.025, 0.377113, 0.272796, 0.975]"
m1523.obj,vehicle,3640,1830,True,False,"[0.025, 0.025, 0.025, 0.975, 0.354228, 0.42955]"
m1525.obj,vehicle,21450,10543,True,False,"[0.025, 0.025, 0.025, 0.450612, 0.975, 0.355389]"
m1527.obj,vehicle,14450,7315,True,False,"[0.025, 0.025, 0.025, 0.975, 0.333125, 0.90681]"
m1529.obj,vehicle,7412,4161,True,False,"[0.025, 0.025, 0.025, 0.428029, 0.332668, 0.975]"
m1531.obj,vehicle,4060,2170,True,False,"[0.025, 0.025, 0.025, 0.975, 0.323536, 0.377685]"
m1533.obj,vehicle,14462,7374,True,False,"[0.025, 0.025, 0.025, 0.384654, 0.287474, 0.975]"
m1535.obj,vehicle,29304,15171,True,False,"[0.025, 0.025, 0.025, 0.373905, 0.290989, 0.975]"
m1560.obj,vehicle,43584,21686,True,False,"[0.025, 0.025, 0.025, 0.975, 0.630625, 0.671904]"
m1561.obj,vehicle,558,332,True,False,"[0.025, 0.025, 0.025, 0.523565, 0.500844, 0.975]"
m1563.obj,vehicle,1114,616,True,False,"[0.025, 0.025, 0.025, 0.698706, 0.503489, 0.975]"
m1564.obj,vehicle,2697,1346,True,False,"[0.025, 0.025, 0.025, 0.655094, 0.573295, 0.975]"
m1566.obj,vehicle,46968,23624,True,False,"[0.025, 0.025, 0.025, 0.975, 0.360658, 0.512375]"
m1567.obj,vehicle,216,162,True,False,"[0.025, 0.025, 0.025, 0.499179, 0.679485, 0.975]"
m1568.obj,vehicle,10000,4941,True,False,"[0.025, 0.025, 0.025, 0.328921, 0.542179, 0.975]"
m1569.obj,vehicle,16122,9579,True,False,"[0.025, 0.025, 0.025, 0.975, 0.542435, 0.324979]"
m1570.obj,vehicle,3479,1445,True,False,"[0.025, 0.025, 0.025, 0.233035, 0.361782, 0.975]"
m1571.obj,vehicle,23350,12205,True,False,"[0.025, 0.025, 0.025, 0.316926, 0.413022, 0.975]"
m1572.obj,vehicle,18340,9613,True,False,"[0.025, 0.025, 0.025, 0.186122, 0.265523, 0.975]"
m1573.obj,vehicle,2788,1461,True,False,"[0.025, 0.025, 0.025, 0.287592, 0.322961, 0.975]"
